temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
33,93,1,Bright,693,2104,Medium,Warning,2026-05-12 10:43:35
35,62,0,Bright,2219,785,High,Warning,2026-05-12 10:44:35
34,89,1,Dim,2389,3072,Medium,Danger,2026-05-12 10:45:35
29,87,0,Dark,225,2407,Medium,Warning,2026-05-12 10:46:35
26,55,1,Dark,2007,760,High,Warning,2026-05-12 10:47:35
27,38,0,Dim,3254,2422,High,Warning,2026-05-12 10:48:35
27,79,1,Bright,2073,655,Low,Warning,2026-05-12 10:49:35
27,41,1,Dim,853,639,Low,Normal,2026-05-12 10:50:35
23,78,0,Bright,187,2248,High,Warning,2026-05-12 10:51:35
42,76,1,Bright,3013,1652,High,Danger,2026-05-12 10:52:35
33,70,0,Dark,2349,1781,Low,Danger,2026-05-12 10:53:35
20,73,1,Dim,3294,2046,Low,Warning,2026-05-12 10:54:35
40,67,1,Dark,856,2127,Medium,Warning,2026-05-12 10:55:35
25,81,0,Dark,2448,1381,Low,Warning,2026-05-12 10:56:35
43,40,1,Dim,1224,323,Medium,Warning,2026-05-12 10:57:35
31,49,0,Dark,2509,2604,High,Danger,2026-05-12 10:58:35
44,93,1,Dark,1853,786,Medium,Danger,2026-05-12 10:59:35
44,53,1,Dark,3196,2172,High,Danger,2026-05-12 11:00:35
36,34,1,Bright,543,176,Medium,Normal,2026-05-12 11:01:35
27,47,1,Dim,1668,1444,Low,Warning,2026-05-12 11:02:35
44,89,0,Bright,3074,1525,Low,Danger,2026-05-12 11:03:35
42,31,1,Dark,1671,1313,Low,Warning,2026-05-12 11:04:35
22,95,0,Dim,1278,401,Medium,Warning,2026-05-12 11:05:35
45,79,1,Bright,843,3459,High,Danger,2026-05-12 11:06:35
44,42,1,Dark,419,2907,Medium,Warning,2026-05-12 11:07:35
30,37,0,Bright,1708,3450,Medium,Warning,2026-05-12 11:08:35
27,38,0,Dark,2250,1178,Medium,Warning,2026-05-12 11:09:35
36,46,1,Bright,2753,2547,Low,Danger,2026-05-12 11:10:35
22,85,1,Bright,2407,3313,High,Danger,2026-05-12 11:11:35
43,37,0,Dark,1785,1599,Low,Warning,2026-05-12 11:12:35
20,69,0,Bright,2374,1843,Low,Warning,2026-05-12 11:13:35
32,92,1,Bright,129,3427,Medium,Warning,2026-05-12 11:14:35
41,63,1,Dim,950,634,High,Warning,2026-05-12 11:15:35
39,40,0,Dim,1515,524,High,Warning,2026-05-12 11:16:35
26,54,0,Bright,2702,2860,Medium,Warning,2026-05-12 11:17:35
37,59,1,Bright,3190,1205,Low,Warning,2026-05-12 11:18:35
24,43,0,Dark,1785,2048,High,Warning,2026-05-12 11:19:35
43,82,0,Dark,2120,2321,High,Danger,2026-05-12 11:20:35
30,65,0,Bright,2703,3037,Low,Warning,2026-05-12 11:21:35
45,32,0,Dark,204,3343,Low,Warning,2026-05-12 11:22:35
38,45,1,Bright,2682,1264,Medium,Warning,2026-05-12 11:23:35
28,64,1,Bright,2272,2839,High,Danger,2026-05-12 11:24:35
37,54,1,Dark,1219,926,Low,Warning,2026-05-12 11:25:35
29,92,0,Dark,1700,1049,High,Warning,2026-05-12 11:26:35
23,81,0,Dark,3413,3368,High,Danger,2026-05-12 11:27:35
39,92,0,Dim,651,1043,High,Warning,2026-05-12 11:28:35
41,93,0,Dim,1445,147,Medium,Warning,2026-05-12 11:29:35
40,77,1,Dark,1871,3143,Medium,Danger,2026-05-12 11:30:35
38,46,0,Dim,1205,1363,Medium,Warning,2026-05-12 11:31:35
36,48,1,Dark,3177,518,Low,Warning,2026-05-12 11:32:35
40,90,1,Dim,618,1558,High,Danger,2026-05-12 11:33:35
36,93,0,Dim,2457,2568,Low,Danger,2026-05-12 11:34:35
24,33,1,Dark,2829,3125,Low,Danger,2026-05-12 11:35:35
38,93,0,Bright,2983,1396,Medium,Danger,2026-05-12 11:36:35
30,67,0,Dim,528,297,Medium,Normal,2026-05-12 11:37:35
30,94,0,Dark,1368,3021,High,Danger,2026-05-12 11:38:35
26,44,1,Bright,2012,825,Medium,Warning,2026-05-12 11:39:35
37,93,0,Dim,2427,1205,Low,Warning,2026-05-12 11:40:35
41,42,1,Dark,2783,3413,Medium,Danger,2026-05-12 11:41:35
23,31,1,Bright,2401,2733,High,Danger,2026-05-12 11:42:35
45,42,0,Dim,2699,773,Medium,Warning,2026-05-12 11:43:35
29,61,0,Dark,432,661,High,Normal,2026-05-12 11:44:35
31,33,0,Bright,1037,1221,High,Normal,2026-05-12 11:45:35
43,46,1,Bright,3494,994,High,Danger,2026-05-12 11:46:35
24,37,0,Dim,3242,2504,Medium,Warning,2026-05-12 11:47:35
34,32,1,Dim,3319,2029,Low,Warning,2026-05-12 11:48:35
37,87,1,Bright,176,1435,High,Warning,2026-05-12 11:49:35
44,78,0,Bright,1818,809,High,Warning,2026-05-12 11:50:35
22,57,0,Dark,2404,1727,Low,Warning,2026-05-12 11:51:35
33,77,1,Bright,1048,2123,High,Warning,2026-05-12 11:52:35
38,87,1,Dark,1418,2930,Low,Danger,2026-05-12 11:53:35
21,83,1,Dark,1287,1385,Low,Warning,2026-05-12 11:54:35
30,89,1,Dim,1008,2514,High,Danger,2026-05-12 11:55:35
44,57,1,Dark,1877,642,Low,Warning,2026-05-12 11:56:35
28,49,1,Dim,3184,260,High,Warning,2026-05-12 11:57:35
40,36,0,Dark,2513,1565,Medium,Danger,2026-05-12 11:58:35
25,87,1,Dim,344,2309,Low,Warning,2026-05-12 11:59:35
43,88,0,Bright,2051,1511,Medium,Danger,2026-05-12 12:00:35
42,76,1,Dim,3256,2068,Medium,Danger,2026-05-12 12:01:35
27,73,0,Dark,1585,473,High,Warning,2026-05-12 12:02:35
30,48,0,Dim,2505,1134,Medium,Warning,2026-05-12 12:03:35
36,78,0,Dark,1672,1385,Low,Warning,2026-05-12 12:04:35
32,53,1,Dark,3252,792,High,Warning,2026-05-12 12:05:35
45,45,0,Bright,1808,2408,Low,Warning,2026-05-12 12:06:35
45,95,1,Dark,2361,764,Medium,Danger,2026-05-12 12:07:35
30,81,1,Dark,3372,308,Low,Warning,2026-05-12 12:08:35
24,84,0,Bright,339,2241,High,Warning,2026-05-12 12:09:35
31,72,0,Bright,3202,284,Low,Warning,2026-05-12 12:10:35
21,57,1,Dark,2846,225,Low,Warning,2026-05-12 12:11:35
33,81,1,Dark,1912,1192,Medium,Warning,2026-05-12 12:12:35
35,85,1,Dim,1925,1884,Medium,Danger,2026-05-12 12:13:35
27,38,1,Bright,466,574,Medium,Normal,2026-05-12 12:14:35
25,82,1,Dim,3237,515,Medium,Warning,2026-05-12 12:15:35
25,82,1,Dark,2250,3376,High,Danger,2026-05-12 12:16:35
30,69,1,Bright,919,2676,Low,Warning,2026-05-12 12:17:35
38,73,1,Dim,131,977,High,Warning,2026-05-12 12:18:35
22,87,1,Dim,2035,834,Medium,Warning,2026-05-12 12:19:35
25,32,1,Bright,2921,3211,Low,Warning,2026-05-12 12:20:35
37,31,0,Dim,3055,3396,High,Danger,2026-05-12 12:21:35
34,55,0,Bright,750,3383,High,Warning,2026-05-12 12:22:35
29,60,0,Bright,2785,498,Low,Normal,2026-05-12 12:23:35
45,85,0,Dark,2510,2975,Low,Danger,2026-05-12 12:24:35
27,49,0,Dim,2111,3366,Low,Warning,2026-05-12 12:25:35
20,57,0,Bright,2106,2195,Medium,Warning,2026-05-12 12:26:35
45,30,1,Dim,958,1214,Medium,Warning,2026-05-12 12:27:35
31,51,0,Dark,407,1651,Low,Normal,2026-05-12 12:28:35
44,33,0,Dark,338,191,High,Warning,2026-05-12 12:29:35
43,46,1,Dim,1103,2148,High,Warning,2026-05-12 12:30:35
29,47,1,Dark,666,2146,Low,Warning,2026-05-12 12:31:35
42,70,0,Dark,1957,2645,Medium,Danger,2026-05-12 12:32:35
32,93,1,Dark,1081,1773,High,Danger,2026-05-12 12:33:35
34,33,0,Dim,3234,2568,Medium,Warning,2026-05-12 12:34:35
31,82,0,Dark,2614,2786,High,Danger,2026-05-12 12:35:35
35,86,1,Dim,3000,1207,Medium,Danger,2026-05-12 12:36:35
31,64,1,Dim,243,2649,Low,Warning,2026-05-12 12:37:35
42,76,1,Dim,435,2766,High,Danger,2026-05-12 12:38:35
31,33,0,Bright,379,1853,Low,Normal,2026-05-12 12:39:35
21,38,1,Dim,824,1745,High,Warning,2026-05-12 12:40:35
45,62,0,Dim,2706,2628,Low,Danger,2026-05-12 12:41:35
24,62,0,Bright,2979,1466,Low,Warning,2026-05-12 12:42:35
20,50,1,Bright,2070,2109,Medium,Warning,2026-05-12 12:43:35
20,64,1,Bright,2655,3014,Low,Warning,2026-05-12 12:44:35
37,78,1,Bright,878,779,Medium,Warning,2026-05-12 12:45:35
36,85,0,Dim,2890,2703,Low,Danger,2026-05-12 12:46:35
32,58,0,Dark,361,2934,High,Warning,2026-05-12 12:47:35
32,30,1,Bright,971,2004,High,Warning,2026-05-12 12:48:35
41,60,1,Dim,2186,545,Low,Warning,2026-05-12 12:49:35
26,37,1,Dark,1556,594,Medium,Warning,2026-05-12 12:50:35
27,54,1,Dim,1356,1041,Low,Warning,2026-05-12 12:51:35
26,44,0,Dark,1894,362,Medium,Normal,2026-05-12 12:52:35
24,74,0,Dim,3350,552,Low,Warning,2026-05-12 12:53:35
45,52,1,Dark,527,1921,High,Warning,2026-05-12 12:54:35
38,85,1,Bright,2918,2126,High,Danger,2026-05-12 12:55:35
39,41,0,Dark,1443,3294,Medium,Danger,2026-05-12 12:56:35
42,86,0,Dark,1668,102,High,Danger,2026-05-12 12:57:35
27,93,1,Dim,1538,2550,Medium,Danger,2026-05-12 12:58:35
35,77,0,Bright,3217,2632,Low,Danger,2026-05-12 12:59:35
29,95,0,Dark,1334,835,Low,Warning,2026-05-12 13:00:35
28,37,1,Dark,1756,3475,High,Danger,2026-05-12 13:01:35
42,82,0,Bright,1122,3054,High,Danger,2026-05-12 13:02:35
35,53,1,Bright,2990,449,Low,Warning,2026-05-12 13:03:35
41,54,1,Bright,1830,2290,High,Danger,2026-05-12 13:04:35
25,33,0,Bright,1244,1547,Medium,Warning,2026-05-12 13:05:35
39,87,1,Dim,1787,2329,High,Danger,2026-05-12 13:06:35
30,86,1,Bright,948,1449,High,Warning,2026-05-12 13:07:35
40,73,1,Bright,2153,1089,Medium,Danger,2026-05-12 13:08:35
26,56,0,Dark,520,2661,Medium,Warning,2026-05-12 13:09:35
34,49,0,Bright,1320,3067,Low,Warning,2026-05-12 13:10:35
41,34,0,Dim,1908,3431,Low,Warning,2026-05-12 13:11:35
45,32,1,Dark,1237,1269,Low,Warning,2026-05-12 13:12:35
21,53,0,Dark,656,3069,Low,Warning,2026-05-12 13:13:35
36,94,1,Dim,3259,2176,Low,Danger,2026-05-12 13:14:35
28,93,0,Bright,2792,2970,Medium,Danger,2026-05-12 13:15:35
32,85,0,Dark,2826,920,Low,Warning,2026-05-12 13:16:35
34,32,1,Dim,2454,1005,Medium,Warning,2026-05-12 13:17:35
32,87,0,Bright,718,2159,Medium,Warning,2026-05-12 13:18:35
40,50,0,Dim,1785,1228,High,Warning,2026-05-12 13:19:35
21,94,0,Dark,1399,2668,High,Danger,2026-05-12 13:20:35
33,30,0,Bright,1637,2698,Low,Warning,2026-05-12 13:21:35
40,85,1,Dim,819,2404,High,Danger,2026-05-12 13:22:35
35,87,0,Dim,1441,983,Low,Warning,2026-05-12 13:23:35
22,70,0,Bright,2735,351,High,Warning,2026-05-12 13:24:35
43,53,0,Bright,1239,311,High,Warning,2026-05-12 13:25:35
38,54,0,Dark,1794,2115,Medium,Warning,2026-05-12 13:26:35
24,57,1,Dark,2980,1886,High,Danger,2026-05-12 13:27:35
21,54,1,Bright,104,1812,Medium,Normal,2026-05-12 13:28:35
39,78,0,Bright,443,3224,Low,Warning,2026-05-12 13:29:35
29,48,1,Bright,3255,2381,Low,Warning,2026-05-12 13:30:35
20,58,0,Dim,1713,1144,High,Warning,2026-05-12 13:31:35
40,78,0,Bright,1638,1409,Medium,Warning,2026-05-12 13:32:35
45,46,0,Bright,1210,217,Low,Warning,2026-05-12 13:33:35
44,32,0,Dim,2034,782,Medium,Warning,2026-05-12 13:34:35
22,71,1,Dark,1649,1520,High,Danger,2026-05-12 13:35:35
43,77,0,Dark,1641,723,Low,Warning,2026-05-12 13:36:35
24,86,0,Dark,2906,2972,High,Danger,2026-05-12 13:37:35
20,61,1,Bright,1885,1198,Low,Warning,2026-05-12 13:38:35
33,52,1,Dark,1545,2497,High,Danger,2026-05-12 13:39:35
22,91,1,Bright,3094,1169,High,Danger,2026-05-12 13:40:35
38,74,0,Bright,2217,1386,Medium,Warning,2026-05-12 13:41:35
25,87,1,Bright,2236,3418,Low,Danger,2026-05-12 13:42:35
25,93,0,Dark,2590,964,Low,Warning,2026-05-12 13:43:35
41,69,0,Dim,2948,380,Medium,Warning,2026-05-12 13:44:35
40,60,0,Bright,1884,647,High,Warning,2026-05-12 13:45:35
34,72,0,Dark,3281,689,High,Warning,2026-05-12 13:46:35
26,69,0,Dim,832,1633,High,Warning,2026-05-12 13:47:35
31,68,0,Dim,1887,1294,Medium,Normal,2026-05-12 13:48:35
28,93,0,Dark,1098,1635,Low,Warning,2026-05-12 13:49:35
24,74,0,Dim,1773,104,Low,Normal,2026-05-12 13:50:35
31,76,1,Dim,121,138,Medium,Normal,2026-05-12 13:51:35
29,75,0,Bright,768,3247,High,Warning,2026-05-12 13:52:35
45,56,0,Dim,2680,3060,Low,Danger,2026-05-12 13:53:35
22,59,0,Dim,290,270,High,Normal,2026-05-12 13:54:35
26,32,1,Dim,2520,3061,High,Danger,2026-05-12 13:55:35
31,77,0,Bright,1720,562,Low,Normal,2026-05-12 13:56:35
34,75,1,Bright,2856,1886,Medium,Danger,2026-05-12 13:57:35
36,38,1,Dim,2272,179,Low,Warning,2026-05-12 13:58:35
36,40,0,Dim,3202,1941,Medium,Warning,2026-05-12 13:59:35
35,78,1,Dim,2908,2838,Medium,Danger,2026-05-12 14:00:35
37,95,1,Dim,2986,2996,Low,Danger,2026-05-12 14:01:35
35,78,1,Dark,2550,181,Low,Warning,2026-05-12 14:02:35
39,65,1,Bright,459,1956,Low,Warning,2026-05-12 14:03:35
21,43,1,Dim,3446,1730,High,Warning,2026-05-12 14:04:35
36,65,1,Bright,1892,1578,Medium,Warning,2026-05-12 14:05:35
45,70,0,Dim,1265,1382,High,Warning,2026-05-12 14:06:35
43,70,0,Bright,456,2524,Medium,Warning,2026-05-12 14:07:35
38,52,1,Bright,2413,2711,Medium,Danger,2026-05-12 14:08:35
32,84,1,Dim,3423,967,High,Warning,2026-05-12 14:09:35
33,74,0,Dim,925,235,Low,Normal,2026-05-12 14:10:35
22,67,1,Dim,1966,3014,High,Warning,2026-05-12 14:11:35
41,39,0,Dim,653,2185,Low,Warning,2026-05-12 14:12:35
34,42,1,Dark,2125,1865,High,Danger,2026-05-12 14:13:35
39,77,0,Dim,431,2636,Medium,Warning,2026-05-12 14:14:35
34,59,0,Bright,2241,3215,Low,Warning,2026-05-12 14:15:35
44,48,1,Bright,2482,1234,Medium,Warning,2026-05-12 14:16:35
34,92,0,Dim,2132,1406,Low,Warning,2026-05-12 14:17:35
40,82,1,Dim,3020,550,High,Danger,2026-05-12 14:18:35
32,60,0,Bright,235,1227,High,Normal,2026-05-12 14:19:35
22,69,0,Bright,3433,1651,High,Warning,2026-05-12 14:20:35
31,74,1,Bright,1377,352,Medium,Warning,2026-05-12 14:21:35
21,50,0,Dim,3262,437,High,Warning,2026-05-12 14:22:35
39,92,0,Bright,649,3196,Medium,Warning,2026-05-12 14:23:35
43,46,0,Dark,2143,295,Medium,Warning,2026-05-12 14:24:35
20,81,1,Bright,2120,1865,Medium,Warning,2026-05-12 14:25:35
35,78,1,Dark,321,3200,Medium,Warning,2026-05-12 14:26:35
41,73,0,Dark,3342,2568,Medium,Danger,2026-05-12 14:27:35
34,41,1,Dim,2032,1887,High,Danger,2026-05-12 14:28:35
41,62,1,Bright,430,677,Low,Normal,2026-05-12 14:29:35
26,31,1,Dim,816,2365,Medium,Warning,2026-05-12 14:30:35
42,85,0,Dark,2078,622,Low,Danger,2026-05-12 14:31:35
28,43,1,Dim,1349,3404,Low,Warning,2026-05-12 14:32:35
26,55,0,Dim,1509,737,High,Warning,2026-05-12 14:33:35
44,80,1,Bright,3190,1548,Medium,Danger,2026-05-12 14:34:35
33,82,1,Bright,3103,2894,High,Danger,2026-05-12 14:35:35
38,70,0,Dim,2156,2894,Medium,Danger,2026-05-12 14:36:35
44,58,0,Dim,866,2460,Medium,Warning,2026-05-12 14:37:35
34,58,0,Dim,1340,1816,Medium,Warning,2026-05-12 14:38:35
42,54,0,Bright,816,927,Low,Warning,2026-05-12 14:39:35
24,95,1,Bright,1932,716,Low,Warning,2026-05-12 14:40:35
32,72,0,Bright,3315,3479,Medium,Warning,2026-05-12 14:41:35
27,34,1,Bright,2635,1200,Medium,Warning,2026-05-12 14:42:35
45,38,1,Dim,309,1153,Medium,Warning,2026-05-12 14:43:35
26,84,0,Dark,3247,2685,Low,Danger,2026-05-12 14:44:35
43,41,1,Dim,1659,1839,Medium,Warning,2026-05-12 14:45:35
33,69,1,Dim,1017,1881,Low,Warning,2026-05-12 14:46:35
36,87,1,Bright,3499,2470,High,Danger,2026-05-12 14:47:35
44,84,1,Bright,528,2470,Low,Warning,2026-05-12 14:48:35
24,94,0,Bright,2785,1296,Medium,Warning,2026-05-12 14:49:35
25,68,0,Dim,2922,449,High,Warning,2026-05-12 14:50:35
26,75,0,Dim,1401,3194,Medium,Warning,2026-05-12 14:51:35
36,39,1,Dark,2168,2147,Medium,Danger,2026-05-12 14:52:35
39,94,0,Dark,3178,3230,High,Danger,2026-05-12 14:53:35
40,62,0,Dim,1461,3384,Low,Warning,2026-05-12 14:54:35
22,89,1,Dark,244,659,Low,Warning,2026-05-12 14:55:35
38,44,1,Dim,441,2473,High,Warning,2026-05-12 14:56:35
25,82,0,Dark,1061,3038,Medium,Warning,2026-05-12 14:57:35
20,37,0,Bright,2537,2063,Medium,Warning,2026-05-12 14:58:35
32,68,1,Dark,1966,3125,Medium,Warning,2026-05-12 14:59:35
35,68,1,Dark,2283,1106,Medium,Warning,2026-05-12 15:00:35
42,79,1,Dark,3384,2635,Medium,Danger,2026-05-12 15:01:35
29,51,1,Bright,321,2256,Medium,Normal,2026-05-12 15:02:35
26,48,1,Dark,931,2558,Low,Warning,2026-05-12 15:03:35
38,38,0,Bright,133,227,Low,Normal,2026-05-12 15:04:35
36,42,1,Dark,3247,2922,Medium,Danger,2026-05-12 15:05:35
40,89,0,Dim,3283,1802,High,Danger,2026-05-12 15:06:35
30,40,0,Dim,1282,437,Low,Normal,2026-05-12 15:07:35
44,38,1,Dark,1877,1857,Low,Danger,2026-05-12 15:08:35
38,86,1,Bright,1040,135,High,Warning,2026-05-12 15:09:35
28,64,0,Dark,345,200,Medium,Normal,2026-05-12 15:10:35
27,78,0,Dark,2368,1137,Low,Warning,2026-05-12 15:11:35
45,38,0,Bright,1332,1640,Low,Warning,2026-05-12 15:12:35
41,94,0,Dark,1996,2854,Low,Danger,2026-05-12 15:13:35
26,71,1,Dark,1123,1716,Medium,Warning,2026-05-12 15:14:35
42,95,1,Dim,1134,2656,Low,Danger,2026-05-12 15:15:35
39,54,0,Dark,1436,982,High,Warning,2026-05-12 15:16:35
37,93,1,Dim,3075,1727,High,Danger,2026-05-12 15:17:35
21,46,0,Dim,3078,1482,Low,Warning,2026-05-12 15:18:35
45,82,0,Bright,3202,3199,Low,Danger,2026-05-12 15:19:35
36,37,1,Dim,3318,1568,High,Danger,2026-05-12 15:20:35
43,39,0,Bright,3460,3363,Low,Danger,2026-05-12 15:21:35
28,37,0,Bright,291,2722,Medium,Normal,2026-05-12 15:22:35
42,43,0,Bright,1975,486,Low,Warning,2026-05-12 15:23:35
24,39,0,Bright,3485,494,Medium,Normal,2026-05-12 15:24:35
35,48,1,Bright,883,2971,Medium,Warning,2026-05-12 15:25:35
40,58,1,Bright,651,1679,Medium,Warning,2026-05-12 15:26:35
22,83,1,Dark,1168,971,Medium,Warning,2026-05-12 15:27:35
36,61,1,Dim,602,1813,Low,Warning,2026-05-12 15:28:35
36,73,1,Dim,3002,1165,Low,Warning,2026-05-12 15:29:35
44,59,0,Dark,987,986,High,Warning,2026-05-12 15:30:35
45,64,1,Bright,1578,2076,Medium,Warning,2026-05-12 15:31:35
43,55,0,Dark,1990,830,Low,Warning,2026-05-12 15:32:35
22,62,1,Dark,3094,1576,Low,Warning,2026-05-12 15:33:35
28,42,1,Dim,934,1208,Medium,Normal,2026-05-12 15:34:35
23,43,1,Dark,2961,687,Medium,Warning,2026-05-12 15:35:35
33,55,0,Bright,1966,294,Low,Normal,2026-05-12 15:36:35
21,39,0,Dim,3157,1972,High,Warning,2026-05-12 15:37:35
40,63,0,Dim,2367,2871,High,Danger,2026-05-12 15:38:35
35,65,1,Dark,188,1177,Medium,Warning,2026-05-12 15:39:35
39,54,0,Dark,2914,485,Medium,Warning,2026-05-12 15:40:35
28,88,0,Bright,2127,1771,Medium,Warning,2026-05-12 15:41:35
33,94,0,Dim,717,1195,Medium,Warning,2026-05-12 15:42:35
28,43,0,Bright,1896,509,Low,Normal,2026-05-12 15:43:35
40,62,1,Dim,3232,2999,Low,Danger,2026-05-12 15:44:35
45,45,0,Dim,3276,1324,Medium,Warning,2026-05-12 15:45:35
31,35,0,Dark,187,1657,Medium,Normal,2026-05-12 15:46:35
45,37,1,Dark,2941,1772,High,Danger,2026-05-12 15:47:35
24,92,1,Dim,1102,504,Low,Warning,2026-05-12 15:48:35
42,38,1,Dark,2225,2178,Medium,Danger,2026-05-12 15:49:35
24,34,1,Bright,233,2698,Medium,Warning,2026-05-12 15:50:35
26,83,0,Dim,3439,592,Low,Warning,2026-05-12 15:51:35
45,83,0,Dark,2149,2087,Medium,Danger,2026-05-12 15:52:35
31,81,1,Dim,345,2425,High,Warning,2026-05-12 15:53:35
43,86,0,Dim,965,655,Medium,Warning,2026-05-12 15:54:35
27,88,0,Dark,3237,2856,High,Danger,2026-05-12 15:55:35
23,57,1,Bright,195,2274,Medium,Normal,2026-05-12 15:56:35
34,30,0,Dark,331,3032,Medium,Warning,2026-05-12 15:57:35
24,91,0,Dark,3316,1566,Low,Danger,2026-05-12 15:58:35
43,62,1,Dim,3225,511,High,Warning,2026-05-12 15:59:35
36,71,0,Dim,1000,1060,High,Warning,2026-05-12 16:00:35
43,40,1,Dim,2745,2475,High,Danger,2026-05-12 16:01:35
20,35,1,Bright,222,2514,High,Warning,2026-05-12 16:02:35
35,47,0,Dark,305,3252,Low,Warning,2026-05-12 16:03:35
33,93,1,Dark,2093,517,High,Danger,2026-05-12 16:04:35
28,86,0,Dark,1814,102,Medium,Warning,2026-05-12 16:05:35
38,45,0,Dim,949,3108,Low,Warning,2026-05-12 16:06:35
37,54,1,Dark,3132,3477,Low,Danger,2026-05-12 16:07:35
28,78,0,Dim,1793,1297,High,Warning,2026-05-12 16:08:35
30,85,0,Dim,2713,2241,High,Danger,2026-05-12 16:09:35
24,93,0,Dark,673,2873,Low,Warning,2026-05-12 16:10:35
36,53,0,Dim,3458,2260,High,Warning,2026-05-12 16:11:35
25,31,1,Bright,681,1109,Low,Normal,2026-05-12 16:12:35
29,93,1,Dim,556,2279,Medium,Warning,2026-05-12 16:13:35
31,70,0,Bright,2616,2224,Medium,Warning,2026-05-12 16:14:35
32,42,0,Dark,1748,974,High,Warning,2026-05-12 16:15:35
33,65,1,Dim,3240,2091,Medium,Warning,2026-05-12 16:16:35
39,35,1,Dim,3210,568,High,Warning,2026-05-12 16:17:35
24,43,0,Dark,2754,1338,Medium,Warning,2026-05-12 16:18:35
26,35,1,Dark,2749,723,High,Warning,2026-05-12 16:19:35
44,37,0,Dim,1712,832,High,Warning,2026-05-12 16:20:35
36,94,1,Dark,2381,1452,Low,Danger,2026-05-12 16:21:35
45,62,1,Dim,2521,2502,Medium,Danger,2026-05-12 16:22:35
45,42,1,Bright,1628,1813,High,Danger,2026-05-12 16:23:35
31,77,0,Dark,215,477,High,Normal,2026-05-12 16:24:35
27,41,0,Dim,2211,377,High,Warning,2026-05-12 16:25:35
40,71,0,Dim,3067,2293,High,Danger,2026-05-12 16:26:35
26,72,1,Dim,1392,2886,High,Danger,2026-05-12 16:27:35
28,89,0,Bright,920,2877,Medium,Warning,2026-05-12 16:28:35
40,51,0,Dark,643,2213,Medium,Warning,2026-05-12 16:29:35
44,50,1,Dark,1299,2279,Medium,Danger,2026-05-12 16:30:35
24,31,0,Bright,1483,1176,Medium,Normal,2026-05-12 16:31:35
43,95,1,Dark,725,1753,Medium,Danger,2026-05-12 16:32:35
39,38,1,Dim,2603,309,Medium,Warning,2026-05-12 16:33:35
43,92,1,Bright,3150,1717,Medium,Danger,2026-05-12 16:34:35
34,38,0,Dim,2243,729,Low,Warning,2026-05-12 16:35:35
41,72,0,Dim,2092,2569,Low,Danger,2026-05-12 16:36:35
22,89,1,Bright,1421,319,High,Warning,2026-05-12 16:37:35
25,58,0,Bright,1792,2464,Medium,Warning,2026-05-12 16:38:35
22,94,0,Bright,730,2678,Medium,Warning,2026-05-12 16:39:35
37,56,0,Bright,1607,756,Medium,Warning,2026-05-12 16:40:35
24,65,1,Dim,2445,1312,High,Warning,2026-05-12 16:41:35
24,69,1,Dim,2383,693,Low,Warning,2026-05-12 16:42:35
29,95,1,Dim,3309,569,Low,Warning,2026-05-12 16:43:35
29,65,0,Dark,2240,130,Medium,Warning,2026-05-12 16:44:35
23,75,0,Dim,894,2705,High,Warning,2026-05-12 16:45:35
22,78,0,Dark,309,1349,Medium,Normal,2026-05-12 16:46:35
40,85,1,Dark,372,245,Low,Warning,2026-05-12 16:47:35
45,70,0,Bright,2746,3191,High,Danger,2026-05-12 16:48:35
30,48,0,Dark,3012,1426,High,Warning,2026-05-12 16:49:35
34,51,0,Dark,2787,3034,Medium,Danger,2026-05-12 16:50:35
33,58,0,Bright,2257,2348,Medium,Warning,2026-05-12 16:51:35
31,42,1,Bright,2780,380,Low,Warning,2026-05-12 16:52:35
44,50,1,Bright,3069,3134,Low,Danger,2026-05-12 16:53:35
36,48,0,Dark,750,863,Medium,Warning,2026-05-12 16:54:35
31,71,1,Dark,185,721,High,Warning,2026-05-12 16:55:35
30,77,1,Dim,1262,2252,Low,Warning,2026-05-12 16:56:35
35,38,1,Dim,2524,3317,Low,Danger,2026-05-12 16:57:35
39,59,1,Bright,2439,2539,Medium,Danger,2026-05-12 16:58:35
36,83,0,Dim,1276,759,Medium,Warning,2026-05-12 16:59:35
31,73,1,Dark,3483,1884,Medium,Danger,2026-05-12 17:00:35
38,53,0,Dim,2138,1270,Medium,Warning,2026-05-12 17:01:35
30,39,1,Bright,986,1574,High,Warning,2026-05-12 17:02:35
25,94,0,Bright,1620,3236,High,Danger,2026-05-12 17:03:35
38,81,0,Dim,3426,2552,High,Danger,2026-05-12 17:04:35
29,88,0,Dark,457,3472,High,Warning,2026-05-12 17:05:35
41,30,1,Dim,1073,1196,Low,Warning,2026-05-12 17:06:35
22,83,1,Dark,3468,586,High,Warning,2026-05-12 17:07:35
37,72,0,Dark,543,1807,Low,Warning,2026-05-12 17:08:35
38,49,1,Dim,3395,2498,Low,Danger,2026-05-12 17:09:35
23,95,0,Dim,417,356,Low,Normal,2026-05-12 17:10:35
26,53,0,Dim,1098,3192,Medium,Warning,2026-05-12 17:11:35
39,74,0,Dark,3193,1789,High,Danger,2026-05-12 17:12:35
23,81,0,Dark,2804,1442,High,Warning,2026-05-12 17:13:35
32,68,0,Dark,1075,925,High,Warning,2026-05-12 17:14:35
27,31,0,Dim,3016,411,Medium,Normal,2026-05-12 17:15:35
